UNITID,INSTNM,CONTROL,LOCALE,CONTROL_LABEL,LOCALE_LABEL
100654,Alabama A & M University,1.0,12.0,Public,City: Midsize
100663,University of Alabama at Birmingham,1.0,12.0,Public,City: Midsize
100690,Amridge University,2.0,12.0,Private nonprofit,City: Midsize
100706,University of Alabama in Huntsville,1.0,12.0,Public,City: Midsize
100724,Alabama State University,1.0,12.0,Public,City: Midsize
100733,University of Alabama System Office,1.0,12.0,Public,City: Midsize
100751,The University of Alabama,1.0,12.0,Public,City: Midsize
100760,Central Alabama Community College,1.0,32.0,Public,Town: Distant
100812,Athens State University,1.0,31.0,Public,Town: Fringe
100830,Auburn University at Montgomery,1.0,12.0,Public,City: Midsize
100858,Auburn University,1.0,13.0,Public,City: Small
100937,Birmingham-Southern College,2.0,12.0,Private nonprofit,City: Midsize
101028,Chattahoochee Valley Community College,1.0,21.0,Public,Suburb: Large
101116,South University-Montgomery,3.0,12.0,Private for-profit,City: Midsize
101143,Enterprise State Community College,1.0,32.0,Public,Town: Distant
101161,Coastal Alabama Community College,1.0,32.0,Public,Town: Distant
101189,Faulkner University,2.0,12.0,Private nonprofit,City: Midsize
101240,Gadsden State Community College,1.0,13.0,Public,City: Small
101277,New Beginning College of Cosmetology,3.0,32.0,Private for-profit,Town: Distant
101286,George C Wallace Community College-Dothan,1.0,13.0,Public,City: Small
101295,George C Wallace State Community College-Hanceville,1.0,42.0,Public,Rural: Distant
101301,George C Wallace State Community College-Selma,1.0,32.0,Public,Town: Distant
101365,Herzing University-Birmingham,2.0,21.0,Private nonprofit,Suburb: Large
101435,Huntingdon College,2.0,12.0,Private nonprofit,City: Midsize
101453,Heritage Christian University,2.0,13.0,Private nonprofit,City: Small
101462,J. F. Drake State Community and Technical College,1.0,12.0,Public,City: Midsize
101471,J F Ingram State Technical College,1.0,41.0,Public,Rural: Fringe
101480,Jacksonville State University,1.0,23.0,Public,Suburb: Small
101505,Jefferson State Community College,1.0,12.0,Public,City: Midsize
101514,John C Calhoun State Community College,1.0,13.0,Public,City: Small
101569,Lawson State Community College,1.0,12.0,Public,City: Midsize
101587,University of West Alabama,1.0,43.0,Public,Rural: Remote
101602,Lurleen B Wallace Community College,1.0,41.0,Public,Rural: Fringe
101648,Marion Military Institute,1.0,43.0,Public,Rural: Remote
101675,Miles College,2.0,21.0,Private nonprofit,Suburb: Large
101693,University of Mobile,2.0,41.0,Private nonprofit,Rural: Fringe
101709,University of Montevallo,1.0,31.0,Public,Town: Fringe
101736,Northwest Shoals Community College,1.0,13.0,Public,City: Small
101879,University of North Alabama,1.0,13.0,Public,City: Small
101897,Northeast Alabama Community College,1.0,42.0,Public,Rural: Distant
101912,Oakwood University,2.0,12.0,Private nonprofit,City: Midsize
101994,Reid State Technical College,1.0,43.0,Public,Rural: Remote
102030,Bishop State Community College,1.0,12.0,Public,City: Midsize
102049,Samford University,2.0,21.0,Private nonprofit,Suburb: Large
102058,Selma University,2.0,32.0,Private nonprofit,Town: Distant
102067,Shelton State Community College,1.0,12.0,Public,City: Midsize
102076,Snead State Community College,1.0,32.0,Public,Town: Distant
102094,University of South Alabama,1.0,12.0,Public,City: Midsize
102234,Spring Hill College,2.0,12.0,Private nonprofit,City: Midsize
102270,Stillman College,2.0,12.0,Private nonprofit,City: Midsize
102298,Talladega College,2.0,32.0,Private nonprofit,Town: Distant
102313,H Councill Trenholm State Community College,1.0,12.0,Public,City: Midsize
102368,Troy University,1.0,33.0,Public,Town: Remote
102377,Tuskegee University,2.0,32.0,Private nonprofit,Town: Distant
102395,United States Sports University,2.0,13.0,Private nonprofit,City: Small
102429,Bevill State Community College,1.0,32.0,Public,Town: Distant
102553,University of Alaska Anchorage,1.0,11.0,Public,City: Large
102580,Alaska Bible College,2.0,23.0,Private nonprofit,Suburb: Small
102614,University of Alaska Fairbanks,1.0,13.0,Public,City: Small
102632,University of Alaska Southeast,1.0,41.0,Public,Rural: Fringe
102669,Alaska Pacific University,2.0,11.0,Private nonprofit,City: Large
102711,Alaska Vocational Technical Center,1.0,43.0,Public,Rural: Remote
102845,Charter College,3.0,11.0,Private for-profit,City: Large
103501,Alaska Career College,3.0,11.0,Private for-profit,City: Large
103529,University of Alaska System of Higher Education,1.0,13.0,Public,City: Small
103741,Empire Beauty School-Tucson,3.0,11.0,Private for-profit,City: Large
103893,Carrington College-Phoenix North,3.0,11.0,Private for-profit,City: Large
103909,Carrington College-Mesa,3.0,11.0,Private for-profit,City: Large
103927,Carrington College-Tucson,3.0,11.0,Private for-profit,City: Large
103954,Arizona Academy of Beauty,3.0,11.0,Private for-profit,City: Large
103963,Miller-Motte College-Arizona Automotive Institute,3.0,21.0,Private for-profit,Suburb: Large
104090,Brookline College-Phoenix,3.0,11.0,Private for-profit,City: Large
104151,Arizona State University Campus Immersion,1.0,12.0,Public,City: Midsize
104160,Arizona Western College,1.0,12.0,Public,City: Midsize
104179,University of Arizona,1.0,11.0,Public,City: Large
104346,Central Arizona College,1.0,41.0,Public,Rural: Fringe
104391,Charles of Italy Beauty College,3.0,13.0,Private for-profit,City: Small
104425,Cochise County Community College District,1.0,13.0,Public,City: Small
104443,Empire Beauty School-Chandler,3.0,11.0,Private for-profit,City: Large
104568,Avalon Institute-Mesa,3.0,11.0,Private for-profit,City: Large
104577,Eastern Arizona College,1.0,33.0,Public,Town: Remote
104586,Embry-Riddle Aeronautical University-Prescott,2.0,13.0,Private nonprofit,City: Small
104665,The School of Architecture,2.0,12.0,Private nonprofit,City: Midsize
104708,Glendale Community College,1.0,21.0,Public,Suburb: Large
104717,Grand Canyon University,3.0,11.0,Private for-profit,City: Large
105136,Maricopa Community College System Office,1.0,12.0,Public,City: Midsize
105145,GateWay Community College,1.0,11.0,Public,City: Large
105154,Mesa Community College,1.0,11.0,Public,City: Large
105206,Mohave Community College,1.0,41.0,Public,Rural: Fringe
105215,Universal Technical Institute-Phoenix,3.0,21.0,Private for-profit,Suburb: Large
105297,Dine College,1.0,43.0,Public,Rural: Remote
105330,Northern Arizona University,1.0,13.0,Public,City: Small
