UNITID,INSTNM,CONTROL,LOCALE
100654,Alabama A & M University,1,12
100663,University of Alabama at Birmingham,1,12
100690,Amridge University,2,12
100706,University of Alabama in Huntsville,1,12
100724,Alabama State University,1,12
100733,University of Alabama System Office,1,12
100751,The University of Alabama,1,12
100760,Central Alabama Community College,1,32
100812,Athens State University,1,31
100830,Auburn University at Montgomery,1,12
100858,Auburn University,1,13
100937,Birmingham-Southern College,2,12
101028,Chattahoochee Valley Community College,1,21
101116,South University-Montgomery,3,12
101143,Enterprise State Community College,1,32
101161,Coastal Alabama Community College,1,32
101189,Faulkner University,2,12
101240,Gadsden State Community College,1,13
101277,New Beginning College of Cosmetology,3,32
101286,George C Wallace Community College-Dothan,1,13
101295,George C Wallace State Community College-Hanceville,1,42
101301,George C Wallace State Community College-Selma,1,32
101365,Herzing University-Birmingham,2,21
101435,Huntingdon College,2,12
101453,Heritage Christian University,2,13
101462,J. F. Drake State Community and Technical College,1,12
101471,J F Ingram State Technical College,1,41
101480,Jacksonville State University,1,23
101505,Jefferson State Community College,1,12
101514,John C Calhoun State Community College,1,13
101569,Lawson State Community College,1,12
101587,University of West Alabama,1,43
101602,Lurleen B Wallace Community College,1,41
101648,Marion Military Institute,1,43
101675,Miles College,2,21
101693,University of Mobile,2,41
101709,University of Montevallo,1,31
101736,Northwest Shoals Community College,1,13
101879,University of North Alabama,1,13
101897,Northeast Alabama Community College,1,42
101912,Oakwood University,2,12
101994,Reid State Technical College,1,43
102030,Bishop State Community College,1,12
102049,Samford University,2,21
102058,Selma University,2,32
102067,Shelton State Community College,1,12
102076,Snead State Community College,1,32
102094,University of South Alabama,1,12
102234,Spring Hill College,2,12
102270,Stillman College,2,12
102298,Talladega College,2,32
102313,H Councill Trenholm State Community College,1,12
102368,Troy University,1,33
102377,Tuskegee University,2,32
102395,United States Sports University,2,13
102429,Bevill State Community College,1,32
102553,University of Alaska Anchorage,1,11
102580,Alaska Bible College,2,23
102614,University of Alaska Fairbanks,1,13
102632,University of Alaska Southeast,1,41
102669,Alaska Pacific University,2,11
102711,Alaska Vocational Technical Center,1,43
102845,Charter College,3,11
103501,Alaska Career College,3,11
103529,University of Alaska System of Higher Education,1,13
103741,Empire Beauty School-Tucson,3,11
103893,Carrington College-Phoenix North,3,11
103909,Carrington College-Mesa,3,11
103927,Carrington College-Tucson,3,11
103954,Arizona Academy of Beauty,3,11
103963,Miller-Motte College-Arizona Automotive Institute,3,21
104090,Brookline College-Phoenix,3,11
104151,Arizona State University Campus Immersion,1,12
104160,Arizona Western College,1,12
104179,University of Arizona,1,11
104346,Central Arizona College,1,41
104391,Charles of Italy Beauty College,3,13
104425,Cochise County Community College District,1,13
104443,Empire Beauty School-Chandler,3,11
104568,Avalon Institute-Mesa,3,11
104577,Eastern Arizona College,1,33
104586,Embry-Riddle Aeronautical University-Prescott,2,13
104665,The School of Architecture,2,12
104708,Glendale Community College,1,21
104717,Grand Canyon University,3,11
105136,Maricopa Community College System Office,1,12
105145,GateWay Community College,1,11
105154,Mesa Community College,1,11
105206,Mohave Community College,1,41
105215,Universal Technical Institute-Phoenix,3,21
105297,Dine College,1,43
105330,Northern Arizona University,1,13
105349,Northland Pioneer College,1,43
105428,Phoenix College,1,11
105525,Pima Community College,1,11
105534,Pima Medical Institute-Tucson,3,11
105543,Pima Medical Institute-Albuquerque,3,11
105589,Prescott College,2,13
105659,Refrigeration School Inc,3,11
105668,Rio Salado College,1,12
105677,Roberto-Venn School of Luthiery,3,11
105747,Scottsdale Community College,1,41
105792,South Mountain Community College,1,11
105899,Arizona Christian University,2,21
106041,Universal Technical Institute of Arizona Inc,3,21
106148,Yavapai College,1,13
106245,University of Arkansas at Little Rock,1,12
106263,University of Arkansas for Medical Sciences,1,12
106306,Arkansas Baptist College,2,12
106315,Arkansas Beauty School-Little Rock,3,12
106324,Arkansas Beauty College,3,33
106342,Lyon College,2,33
106351,Arkansas Technical School,3,13
106397,University of Arkansas,1,12
106412,University of Arkansas at Pine Bluff,1,32
106449,Arkansas State University-Beebe,1,31
106458,Arkansas State University,1,13
106467,Arkansas Tech University,1,33
106485,University of Arkansas at Monticello,1,33
106494,Arthur's Beauty College,3,21
106546,Baptist Health College Little Rock,2,12
106625,Black River Technical College,1,32
106704,University of Central Arkansas,1,13
106713,Central Baptist College,2,13
106795,Cossatot Community College of the University of Arkansas,1,33
106810,Crowley's Ridge College,2,41
106883,East Arkansas Community College,1,32
106908,Paul Mitchell the School-Little Rock,3,13
106980,National Park College,1,23
106999,University of Arkansas Community College-Batesville,1,33
107044,Harding University,2,32
107071,Henderson State University,1,32
107080,Hendrix College,2,13
107099,Hot Springs Beauty College,3,13
107123,Jefferson Regional School of Nursing,2,32
107141,John Brown University,2,32
107220,Career Academy of Hair Design,3,13
107293,Academy of Salon and Spa,3,13
107318,Arkansas State University Mid-South,1,21
107327,Arkansas Northeastern College,1,33
107442,New Tyler Barber College Inc,3,13
107460,North Arkansas College,1,33
107488,Northwest Technical Institute,1,13
107512,Ouachita Baptist University,2,32
107521,Arkansas State University Three Rivers,1,31
107549,Ozarka College,1,43
107558,University of the Ozarks,2,33
107585,University of Arkansas Community College-Morrilton,1,32
107600,Philander Smith University,2,12
107619,Phillips Community College of the University of Arkansas,1,33
107637,Southeast Arkansas College,1,32
107655,University of Aesthetics & Cosmetology,3,33
107664,University of Arkansas-Pulaski Technical College,1,13
