id,school.name,latest.cost.tuition.in_state,latest.cost.tuition.out_of_state,latest.earnings.10_yrs_after_entry.median,latest.aid.median_debt.completers.overall,latest.completion.rate_suppressed.four_year,latest.student.size
100654,Alabama A & M University,10024.0,18634.0,40628.0,31000.0,0.2629,6124.0
100663,University of Alabama at Birmingham,9098.0,22562.0,54501.0,22300.0,0.6342,11635.0
100690,Amridge University,7590.0,7590.0,37621.0,32189.0,,241.0
100706,University of Alabama in Huntsville,12132.0,26408.0,61767.0,20705.0,0.6314,6591.0
100724,Alabama State University,11248.0,19576.0,34502.0,31000.0,0.3026,3477.0
100751,The University of Alabama,12180.0,34172.0,59221.0,22750.0,0.7354,33227.0
100760,Central Alabama Community College,5110.0,8980.0,33506.0,9766.0,,1203.0
100812,Athens State University,,,50273.0,18051.0,,2446.0
100830,Auburn University at Montgomery,9700.0,20668.0,44391.0,25000.0,0.3402,2542.0
100858,Auburn University,12890.0,34922.0,65337.0,21000.0,0.8058,26816.0
101028,Chattahoochee Valley Community College,5100.0,8970.0,36438.0,10500.0,,1110.0
101116,South University-Montgomery,18145.0,18145.0,34421.0,26123.0,0.1081,299.0
101143,Enterprise State Community College,5100.0,8970.0,42572.0,7499.0,,1585.0
101161,Coastal Alabama Community College,5040.0,8910.0,34894.0,11000.0,,4798.0
101189,Faulkner University,23920.0,23920.0,43457.0,23000.0,0.3754,1549.0
101240,Gadsden State Community College,4272.0,7368.0,32937.0,,,3548.0
101277,New Beginning College of Cosmetology,,,,9500.0,,81.0
101286,George C Wallace Community College-Dothan,4980.0,8850.0,31399.0,,,3017.0
101295,George C Wallace State Community College-Hanceville,5220.0,9090.0,39842.0,11000.0,,4423.0
101301,George C Wallace State Community College-Selma,4740.0,8610.0,31598.0,,,855.0
101365,Herzing University-Birmingham,13450.0,13450.0,36909.0,21500.0,0.2807,442.0
101435,Huntingdon College,29070.0,29070.0,49601.0,27000.0,0.4742,879.0
101453,Heritage Christian University,11982.0,11982.0,42597.0,,,75.0
101462,J. F. Drake State Community and Technical College,5190.0,9060.0,28281.0,,,755.0
101471,J F Ingram State Technical College,6084.0,6084.0,,,,960.0
101480,Jacksonville State University,12894.0,23334.0,45235.0,22189.0,0.5287,7036.0
101505,Jefferson State Community College,5100.0,8970.0,40719.0,9689.0,,5470.0
101514,John C Calhoun State Community College,5120.0,8990.0,38192.0,12000.0,,7070.0
101569,Lawson State Community College,5040.0,8910.0,31701.0,,,2900.0
101587,University of West Alabama,10990.0,20090.0,44232.0,24944.0,0.3646,2974.0
101602,Lurleen B Wallace Community College,5190.0,9060.0,32307.0,,,1097.0
101648,Marion Military Institute,9538.0,15538.0,59644.0,9250.0,,329.0
101675,Miles College,13314.0,13314.0,32627.0,31217.0,0.204,1155.0
101693,University of Mobile,26910.0,26910.0,43611.0,26500.0,0.562,1307.0
101709,University of Montevallo,13948.0,26968.0,42957.0,24000.0,0.5175,2151.0
101736,Northwest Shoals Community College,5131.0,9001.0,33828.0,10000.0,,1969.0
101879,University of North Alabama,12120.0,22320.0,45415.0,22077.0,0.5445,5811.0
101897,Northeast Alabama Community College,5040.0,8910.0,34913.0,6100.0,,1629.0
101912,Oakwood University,22512.0,22512.0,42488.0,27000.0,0.4692,1153.0
101994,Reid State Technical College,5454.0,9324.0,28982.0,,,416.0
102030,Bishop State Community College,5340.0,9210.0,29916.0,,,2437.0
102049,Samford University,40150.0,40150.0,58469.0,19500.0,0.7838,4206.0
102058,Selma University,4800.0,4800.0,,,0.15,32.0
102067,Shelton State Community College,5127.0,8997.0,35014.0,,,3148.0
102076,Snead State Community College,5278.0,9664.0,35735.0,9000.0,,1427.0
102094,University of South Alabama,10116.0,19092.0,49379.0,24929.0,0.5262,8879.0
102234,Spring Hill College,24054.0,24054.0,51500.0,27000.0,0.5435,782.0
102270,Stillman College,12126.0,12126.0,35421.0,29067.0,0.3219,706.0
102298,Talladega College,15650.0,15650.0,32229.0,28500.0,0.4329,701.0
102313,H Councill Trenholm State Community College,5190.0,9060.0,32183.0,,,1674.0
102368,Troy University,10176.0,20352.0,42062.0,25000.0,0.4847,9805.0
102377,Tuskegee University,25386.0,25386.0,49641.0,27000.0,0.5619,2630.0
102395,United States Sports University,13800.0,13800.0,55257.0,,,228.0
102429,Bevill State Community College,4734.0,8346.0,34107.0,,,2177.0
102553,University of Alaska Anchorage,7738.0,21322.0,51871.0,20210.0,0.293,7212.0
102580,Alaska Bible College,9730.0,9730.0,,,,24.0
102614,University of Alaska Fairbanks,8736.0,22320.0,48866.0,20291.0,0.3486,4207.0
102632,University of Alaska Southeast,7056.0,20640.0,48475.0,19111.0,0.2947,907.0
102669,Alaska Pacific University,20760.0,20760.0,54271.0,23500.0,0.4706,457.0
102711,Alaska Vocational Technical Center,,,51083.0,,,107.0
102845,Charter College,18375.0,18375.0,35504.0,14176.0,0.5702,2157.0
103501,Alaska Career College,,,34468.0,7377.0,,250.0
103741,Empire Beauty School-Tucson,,,25073.0,13000.0,,203.0
103893,Carrington College-Phoenix North,,,36718.0,9500.0,,1080.0
103909,Carrington College-Mesa,,,36718.0,9500.0,,528.0
103927,Carrington College-Tucson,,,36718.0,9500.0,,517.0
103954,Arizona Academy of Beauty,,,21201.0,5250.0,,47.0
103963,Miller-Motte College-Arizona Automotive Institute,,,31102.0,15917.0,,689.0
104090,Brookline College-Phoenix,,,29576.0,9500.0,0.5117,712.0
104151,Arizona State University Campus Immersion,12223.0,33139.0,62668.0,19500.0,0.6795,64674.0
104160,Arizona Western College,3060.0,9870.0,36857.0,4826.0,,6374.0
104179,University of Arizona,13926.0,42278.0,59979.0,19620.0,0.6671,42537.0
104346,Central Arizona College,2250.0,4500.0,40513.0,10010.0,,4912.0
104391,Charles of Italy Beauty College,,,26269.0,7388.0,,76.0
104425,Cochise County Community College District,2280.0,6120.0,38033.0,6750.0,0.3044,3096.0
104443,Empire Beauty School-Chandler,,,23921.0,10667.0,,104.0
104568,Avalon Institute-Mesa,,,30803.0,6332.0,,298.0
104577,Eastern Arizona College,2352.0,9552.0,38018.0,,0.4194,2643.0
104586,Embry-Riddle Aeronautical University-Prescott,44149.0,44149.0,84131.0,23666.0,0.6882,3218.0
104665,The School of Architecture,,,,,,
104708,Glendale Community College,2358.0,8958.0,43108.0,6960.0,0.1515,11975.0
104717,Grand Canyon University,17850.0,17850.0,42186.0,22114.0,0.4326,73371.0
105145,GateWay Community College,2358.0,8958.0,46147.0,6750.0,0.2405,4538.0
105154,Mesa Community College,2358.0,8958.0,44034.0,7473.0,0.1564,14460.0
105206,Mohave Community College,2208.0,7968.0,35522.0,9700.0,,3216.0
105215,Universal Technical Institute-Phoenix,,,48341.0,13097.0,,527.0
105297,Dine College,1410.0,1410.0,29188.0,,0.0973,1375.0
105330,Northern Arizona University,13009.0,29881.0,54384.0,19000.0,0.5904,22903.0
105349,Northland Pioneer College,2232.0,10320.0,34199.0,,0.2188,1010.0
105428,Phoenix College,2358.0,8958.0,40870.0,6750.0,0.1358,8555.0
105525,Pima Community College,2442.0,7758.0,39810.0,7000.0,,14242.0
105534,Pima Medical Institute-Tucson,,,38673.0,9500.0,0.7247,2567.0
105543,Pima Medical Institute-Albuquerque,,,30917.0,5500.0,,562.0
105589,Prescott College,35685.0,35685.0,42359.0,16300.0,0.4404,219.0
105659,Refrigeration School Inc,,,52953.0,8233.0,,1346.0
105668,Rio Salado College,2358.0,8958.0,41015.0,9500.0,0.0643,11668.0
105677,Roberto-Venn School of Luthiery,,,35209.0,,,21.0
